name,description,icon,category,condition_amount,reward_xp,is_repeatable,difficulty
First Focus,Complete 1 study session in a day,📍,daily_sessions,1,10,true,1
Daily Routine,Complete 3 study sessions in a day,🛠️,daily_sessions,3,15,true,2
Power Day,Complete 5 study sessions in a day,⚡,daily_sessions,5,20,true,3
Daily Hero,Complete 8 study sessions in a day,🦸,daily_sessions,8,30,true,4
Iron Will,Complete 10 study sessions in a day,🧱,daily_sessions,10,35,true,5
Ultimate Focus,Complete 15 study sessions in a day,🏆,daily_sessions,15,50,true,6

Getting Warm,Reach a study streak of 3 days,🌤️,streak_days,3,15,False,1
Focus Spark,Reach a study streak of 5 days,✨,streak_days,5,20,False,2
One Week Warrior,Reach a study streak of 7 days,🗓️,streak_days,7,30,False,3
Tenacity,Reach a study streak of 10 days,🛡️,streak_days,10,40,False,4
Two Weeks Strong,Reach a study streak of 14 days,💪,streak_days,14,50,False,5
Habit Maker,Reach a study streak of 21 days,🧠,streak_days,21,60,False,6
Focus Fortress,Reach a study streak of 30 days,🧱,streak_days,30,80,False,7
Momentum Machine,Reach a study streak of 50 days,⚙️,streak_days,50,100,False,8
Discipline Champ,Reach a study streak of 75 days,🏅,streak_days,75,125,False,9
Century of Focus,Reach a study streak of 100 days,💯,streak_days,100,150,False,10
Consistency King,Reach a study streak of 150 days,👑,streak_days,150,200,False,11
Legendary Learner,Reach a study streak of 200 days,🐉,streak_days,200,250,False,12
Master of Focus,Reach a study streak of 250 days,🧘,streak_days,250,300,False,13
Iron Mind,Reach a study streak of 300 days,🧠,streak_days,300,350,False,14
One Year Streak,Reach a study streak of 365 days,🎉,streak_days,365,500,False,15

Hour One,Accumulate 1 total study hours,⏱️,total_hours,60,10,False,1
Getting Into It,Accumulate 3 total study hours,🏃,total_hours,180,15,False,2
Finding Flow,Accumulate 5 total study hours,💧,total_hours,300,20,False,3
Focus Fuel,Accumulate 10 total study hours,🔋,total_hours,600,30,False,4
Consistency Begins,Accumulate 15 total study hours,📆,total_hours,900,40,False,5
Marathon Mode,Accumulate 20 total study hours,🏃‍♂️,total_hours,1200,50,False,6
Deep Dive,Accumulate 30 total study hours,🌊,total_hours,1800,65,False,7
Locked In,Accumulate 40 total study hours,🔒,total_hours,2400,80,False,8
Focus Freak,Accumulate 50 total study hours,🧠,total_hours,3000,100,False,9
Mental Muscle,Accumulate 75 total study hours,💪,total_hours,4500,130,False,10
Century Studier,Accumulate 100 total study hours,💯,total_hours,6000,160,False,11
Long-Haul Learner,Accumulate 150 total study hours,🛤️,total_hours,9000,200,False,12
Time Titan,Accumulate 200 total study hours,🕰️,total_hours,12000,250,False,13
Master of Minutes,Accumulate 250 total study hours,👨‍🏫,total_hours,15000,300,False,14
Legendary Learner,Accumulate 300 total study hours,🧙‍♂️,total_hours,18000,350,False,15
Study God,Accumulate 500 total study hours,🪐,total_hours,30000,500,False,16

Getting the Hang,Complete 5 total study sessions,👟,total_sessions,5,15,False,1
Session Seeker,Complete 10 total study sessions,🕵️,total_sessions,10,25,False,2
Routine Builder,Complete 20 total study sessions,🧱,total_sessions,20,35,False,3
Sharp Starter,Complete 30 total study sessions,✨,total_sessions,30,45,False,4
Half-Century,Complete 50 total study sessions,🪙,total_sessions,50,60,False,5
Focus Flow,Complete 75 total study sessions,💧,total_sessions,75,80,False,6
Triple Digits,Complete 100 total study sessions,💯,total_sessions,100,100,False,7
Session Sage,Complete 150 total study sessions,🧙,total_sessions,150,125,False,8
Daily Disciple,Complete 200 total study sessions,📿,total_sessions,200,150,False,9
Discipline Devotee,Complete 250 total study sessions,🧘,total_sessions,250,175,False,10
Focused Fiend,Complete 300 total study sessions,⚡,total_sessions,300,200,False,11
Grind Master,Complete 400 total study sessions,🏋️,total_sessions,400,250,False,12
Study Storm,Complete 500 total study sessions,🌪️,total_sessions,500,300,False,13
Iron Will,Complete 750 total study sessions,🧠,total_sessions,750,400,False,14
Session Legend,Complete 1000 total study sessions,🏆,total_sessions,1000,500,False,15
